序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
87,2023/4/18 10:35:10,585,样本服务,,218.94.87.152(江苏-南京),1,1,30,35,1,10,15,5,4,3,4,"2,8",5,5,2,1,4,4,4,3,5,3,15,5,4,5,5,5,4,3,4,4,2,4,5,5,5,5,5,4,2,1,5,15,4,4,3,3,5,5,1,39,1,4,2,3,1,1,4,4,312,CN,CN_0087,2,5,0.3333333333333333,0.42857142857142855,5,1.0,"['2', '8']",2,True,False,4.0
89,2023/4/18 10:35:42,517,样本服务,,202.113.13.58(天津-天津),1,1,42,31,2,12,4,3,2,3,3,1,1,4,2,2,2,3,2,2,3,3,12,4,4,3,4,3,3,4,4,3,2,3,3,4,4,4,3,4,4,2,4,12,3,3,4,4,4,4,2,32,1,5,2,3,1,1,4,4,270,CN,CN_0089,2,4,0.2857142857142857,0.12903225806451613,11,1.0,['1'],1,False,False,3.6666666666666665
91,2023/4/18 10:36:11,305,样本服务,,171.34.43.23(江西-南昌),1,1,36,36,2,19,18,3,2,4,4,"1,4,6",3,3,2,4,4,3,2,5,4,4,41,4,5,4,4,3,4,5,4,2,2,5,3,4,4,5,5,4,3,1,4,33,4,3,4,4,2,4,2,31,1,5,3,3,1,1,2,2,354,CN,CN_0091,1,5,0.5277777777777778,0.5,0,0.8048780487804879,"['1', '4', '6']",3,False,False,3.5
92,2023/4/18 10:36:32,365,样本服务,,27.203.132.157(山东-威海),1,1,21,21,2,30,30,3,2,2,3,"1,2",1,4,2,1,2,5,5,3,2,4,20,5,5,4,5,4,4,5,4,2,2,3,4,4,5,3,4,4,3,2,4,16,2,4,4,3,4,4,2,31,1,4,1,3,1,1,4,4,304,CN,CN_0092,1,4,1.0,1.0,0,0.8,"['1', '2']",2,True,False,3.5
95,2023/4/18 10:36:42,440,样本服务,,58.56.56.180(山东-济南),1,1,50,40,2,10,10,4,3,4,4,"2,7,8",2,4,3,2,3,4,4,3,3,4,10,4,4,3,4,4,3,4,5,4,2,4,5,4,4,4,4,4,4,4,2,10,5,5,3,4,4,4,1,34,1,3,1,3,1,1,4,4,310,CN,CN_0095,2,2,0.2,0.25,10,1.0,"['2', '7', '8']",3,True,False,4.166666666666667
97,2023/4/18 10:37:04,420,样本服务,,219.137.155.235(广东-广州),1,1,31,36,2,33,15,4,3,2,4,"1,2,7,8",2,4,2,1,4,5,5,3,4,5,20,2,2,3,1,4,3,1,5,4,2,2,3,4,5,4,2,4,4,3,4,20,4,5,3,2,4,5,1,37,1,4,1,2,1,1,4,4,323,CN,CN_0097,4,3,1.0,0.4166666666666667,5,1.0,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
98,2023/4/18 10:37:06,376,样本服务,,39.144.230.151(贵州-未知),1,1,19,36,2,7,18,4,5,4,5,"1,2,6,7,8",3,4,2,2,4,4,5,3,5,5,38,5,1,4,4,4,3,4,5,5,2,4,3,4,5,3,3,2,4,1,5,23,5,4,3,2,4,5,2,29,1,2,1,3,1,1,4,4,316,CN,CN_0098,5,5,0.3684210526315789,0.5,17,0.6052631578947368,"['1', '2', '6', '7', '8']",5,True,False,3.8333333333333335
99,2023/4/18 10:37:09,401,样本服务,,123.135.80.149(山东-泰安),1,1,24,31,2,35,49,4,3,4,2,"1,2,3",3,4,3,4,3,5,5,4,5,5,14,4,5,3,4,5,5,5,4,3,2,4,2,5,5,4,5,3,4,2,4,8,3,3,4,4,5,5,1,28,1,4,1,3,1,1,4,4,342,CN,CN_0099,1,4,1.0,1.0,7,0.5714285714285714,"['1', '2', '3']",3,True,True,4.0
103,2023/4/18 10:37:30,607,样本服务,,117.141.253.10(广西-南宁),1,1,30,40,3,10,15,4,4,5,5,"2,8",5,4,5,5,4,4,4,4,2,2,10,5,5,4,4,4,4,4,4,5,2,4,5,4,4,4,4,4,4,2,5,20,3,3,3,4,4,4,1,30,2,3,2,3,1,1,4,4,309,CN,CN_0103,1,4,0.3333333333333333,0.375,10,2.0,"['2', '8']",2,True,False,3.5
105,2023/4/18 10:37:33,479,样本服务,,223.66.53.83(江苏-常州),1,1,30,45,2,60,60,4,3,3,2,"2,8",1,3,4,3,2,4,5,4,3,3,20,5,4,2,4,4,5,4,4,5,2,3,4,4,5,3,3,4,3,2,4,20,2,4,4,2,4,5,2,31,1,4,1,3,1,1,4,2,404,CN,CN_0105,2,4,1.0,1.0,15,1.0,"['2', '8']",2,True,False,3.5
106,2023/4/18 10:37:34,544,样本服务,,112.230.205.50(山东-济南),1,1,40,50,2,15,10,4,5,3,4,"1,2,3,8",2,4,5,3,4,2,3,4,3,3,15,5,4,3,4,5,4,3,5,4,2,4,3,5,4,3,4,5,4,2,4,12,3,4,5,4,3,4,1,27,1,5,2,4,1,1,4,4,316,CN,CN_0106,2,4,0.375,0.2,10,0.8,"['1', '2', '3', '8']",4,True,True,3.8333333333333335
107,2023/4/18 10:37:38,462,样本服务,,182.118.235.112(河南-洛阳),1,1,30,30,2,50,46,5,5,3,4,"1,2,8",3,4,2,3,3,5,3,4,5,5,10,5,2,2,5,3,4,4,5,4,2,4,3,4,4,3,3,3,4,2,4,10,5,4,4,3,4,3,1,29,1,6,1,2,1,1,4,4,349,CN,CN_0107,4,4,1.0,1.0,0,1.0,"['1', '2', '8']",3,True,False,3.8333333333333335
109,2023/4/18 10:37:44,306,样本服务,,58.20.91.23(湖南-长沙),1,1,35,36,2,64,64,5,3,4,5,"1,2,3,5,8",3,3,3,2,3,5,5,3,3,4,21,5,5,4,5,3,5,5,3,5,2,5,3,5,5,5,5,3,3,1,5,10,5,5,3,3,4,5,1,29,1,7,1,3,1,1,3,4,414,CN,CN_0109,1,5,1.0,1.0,1,0.47619047619047616,"['1', '2', '3', '5', '8']",5,True,True,4.166666666666667
111,2023/4/18 10:37:55,422,样本服务,,14.119.106.69(广东-广州),1,1,28,41,2,12,19,5,4,4,4,"1,2",5,5,2,2,3,4,4,5,4,5,10,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,2,4,10,4,4,5,3,2,5,1,36,1,6,1,2,1,1,4,4,306,CN,CN_0111,2,4,0.42857142857142855,0.4634146341463415,13,1.0,"['1', '2']",2,True,False,3.8333333333333335
112,2023/4/18 10:37:59,318,样本服务,,117.154.104.248(湖北-武汉),1,1,36,49,1,60,63,4,5,3,5,"1,2,8",5,5,4,3,4,4,5,4,3,4,16,4,3,4,5,4,5,4,5,4,2,4,5,4,5,4,5,4,5,1,5,16,5,4,3,2,3,4,2,20,1,6,6,3,1,1,4,4,416,CN,CN_0112,3,5,1.0,1.0,13,1.0,"['1', '2', '8']",3,True,False,3.5
114,2023/4/18 10:38:02,427,样本服务,,180.119.146.44(江苏-扬州),1,1,37,43,3,5,10,4,5,4,3,"2,5",1,4,4,5,3,4,4,2,4,4,21,4,4,3,4,4,4,3,4,4,2,4,5,4,4,4,4,4,3,4,2,11,4,4,3,4,3,4,1,35,1,2,1,2,1,1,2,2,308,CN,CN_0114,2,2,0.13513513513513514,0.23255813953488372,6,0.5238095238095238,"['2', '5']",2,True,False,3.6666666666666665
115,2023/4/18 10:38:08,316,样本服务,,112.224.75.50(山东-青岛),1,1,37,39,2,6,14,4,5,4,4,"1,2,3,5,7,8",5,5,3,3,4,4,5,4,5,4,19,5,5,5,5,4,5,4,4,5,2,4,4,4,4,4,5,4,4,4,2,13,4,4,3,3,4,4,2,33,1,4,1,3,1,1,4,3,320,CN,CN_0115,1,2,0.16216216216216217,0.358974358974359,2,0.6842105263157895,"['1', '2', '3', '5', '7', '8']",6,True,True,3.6666666666666665
116,2023/4/18 10:38:11,399,样本服务,,42.239.123.16(河南-商丘),1,1,17,20,2,3,6,4,4,5,3,"2,5",1,4,4,2,4,4,5,3,4,4,4,5,5,5,4,4,4,4,4,4,2,4,4,4,5,5,5,4,4,3,4,6,2,2,4,4,4,4,1,31,1,2,1,2,1,1,3,4,240,CN,CN_0116,1,3,0.17647058823529413,0.3,3,1.5,"['2', '5']",2,True,False,3.3333333333333335
117,2023/4/18 10:38:19,535,样本服务,,27.156.228.166(福建-宁德),1,1,40,50,2,15,25,5,4,5,5,"2,5",2,5,3,4,5,5,5,3,4,5,20,4,5,3,5,4,5,5,4,5,2,5,4,5,5,4,5,4,4,3,3,20,3,4,3,3,4,5,1,35,1,5,1,3,1,1,4,3,369,CN,CN_0117,1,3,0.375,0.5,10,1.0,"['2', '5']",2,True,False,3.6666666666666665
118,2023/4/18 10:38:22,524,样本服务,,14.18.122.182(广东-广州),1,1,25,20,2,10,6,4,2,4,5,"1,2",5,5,2,1,5,5,2,1,5,5,15,5,5,2,4,4,5,5,4,2,2,2,5,5,4,5,5,2,4,1,5,10,5,4,2,2,5,5,2,55,1,7,1,2,1,1,4,4,286,CN,CN_0118,1,5,0.4,0.3,5,0.6666666666666666,"['1', '2']",2,True,False,3.8333333333333335
120,2023/4/18 10:38:40,366,样本服务,,120.229.6.19(广东-深圳),1,1,45,35,2,15,10,4,3,2,3,"1,2,8",3,4,3,2,4,5,3,4,3,5,30,5,4,3,5,4,5,3,3,3,2,4,4,4,4,3,4,3,3,2,4,30,3,4,4,3,4,5,2,30,1,4,2,2,1,1,4,4,335,CN,CN_0120,2,4,0.3333333333333333,0.2857142857142857,10,1.0,"['1', '2', '8']",3,True,False,3.8333333333333335
121,2023/4/18 10:38:42,546,样本服务,,223.104.60.135(广东-广州),1,1,45,45,2,10,10,4,3,4,4,"1,2,8",5,4,2,2,2,5,3,4,4,5,15,3,4,3,5,4,3,5,4,4,2,4,3,4,4,5,4,3,3,2,5,15,4,4,3,5,3,4,2,30,1,3,1,3,1,1,3,4,313,CN,CN_0121,2,4,0.2222222222222222,0.2222222222222222,0,1.0,"['1', '2', '8']",3,True,False,3.8333333333333335
122,2023/4/18 10:38:51,435,样本服务,,39.144.154.201(江苏-无锡),1,1,35,20,2,15,5,4,5,4,4,"1,8",1,4,2,3,3,5,5,3,4,5,20,5,3,2,4,4,4,3,5,4,2,4,3,4,5,4,4,3,3,1,5,15,5,5,3,4,4,5,1,36,1,7,1,3,1,1,4,4,295,CN,CN_0122,3,5,0.42857142857142855,0.25,15,0.75,"['1', '8']",2,False,False,4.333333333333333
123,2023/4/18 10:38:57,742,样本服务,,117.63.48.7(江苏-常州),1,1,15,16,2,3,4,4,3,2,4,"1,2,8",3,3,4,4,2,4,3,4,3,3,15,5,5,3,5,4,3,4,5,4,2,5,4,3,4,4,4,5,3,1,4,16,4,4,3,3,5,5,2,35,1,3,1,3,1,1,4,4,248,CN,CN_0123,1,5,0.2,0.25,1,1.0666666666666667,"['1', '2', '8']",3,True,False,4.0
124,2023/4/18 10:38:57,994,样本服务,,222.222.233.60(河北-邯郸),1,1,36,47,3,10,15,4,4,5,4,"1,2,5,8",1,5,2,2,2,2,2,4,2,4,20,5,4,3,5,4,5,3,4,5,2,5,4,5,4,5,5,3,4,2,5,20,4,4,5,5,4,5,2,35,1,3,2,3,1,1,2,4,334,CN,CN_0124,2,4,0.2777777777777778,0.3191489361702128,11,1.0,"['1', '2', '5', '8']",4,True,False,4.5
125,2023/4/18 10:39:34,415,样本服务,,183.202.46.66(山西-长治),1,1,30,51,3,6,23,4,5,3,5,"1,2,7,8",2,4,5,2,4,4,2,3,5,4,10,5,5,3,4,4,3,5,3,4,2,3,4,4,3,4,3,5,3,2,4,12,4,5,2,3,4,5,2,24,1,4,1,3,1,1,2,4,302,CN,CN_0125,1,4,0.2,0.45098039215686275,21,1.2,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
126,2023/4/18 10:39:39,455,样本服务,,218.57.171.142(山东-潍坊),1,1,29,40,3,11,19,4,3,3,3,"1,2",3,4,2,2,3,4,4,4,4,5,14,5,4,4,5,4,3,5,5,3,2,4,4,5,5,4,4,4,4,1,4,14,2,2,4,2,4,5,1,49,1,3,2,2,1,1,4,4,319,CN,CN_0126,2,5,0.3793103448275862,0.475,11,1.0,"['1', '2']",2,True,False,3.1666666666666665
127,2023/4/18 10:39:47,497,样本服务,,120.85.112.40(广东-广州),1,1,35,40,2,56,50,4,5,3,4,"1,2,3,4,5,6,8",3,2,4,4,4,3,4,3,4,4,11,2,3,4,2,1,1,1,1,1,2,2,3,4,1,2,3,4,3,4,1,12,4,3,4,3,4,4,2,24,1,3,2,3,1,1,3,4,343,CN,CN_0127,3,2,1.0,1.0,5,1.0909090909090908,"['1', '2', '3', '4', '5', '6', '8']",7,True,True,3.6666666666666665
128,2023/4/18 10:39:57,482,样本服务,,39.144.187.90(北京-北京),1,1,37,47,2,34,35,5,4,5,4,"1,2,5,6,7,8",3,5,3,3,5,5,4,5,4,5,18,5,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,1,4,24,5,4,3,4,4,5,2,27,1,4,1,2,1,1,4,4,380,CN,CN_0128,2,5,0.918918918918919,0.7446808510638298,10,1.3333333333333333,"['1', '2', '5', '6', '7', '8']",6,True,False,4.166666666666667
130,2023/4/18 10:40:22,452,样本服务,,36.134.37.7(上海-上海),1,1,22,32,2,23,23,4,5,4,4,"1,2",5,4,5,4,4,4,5,5,5,5,32,4,4,3,3,4,3,4,4,3,2,3,4,3,4,4,4,4,2,1,1,23,4,5,4,4,5,4,2,25,1,6,2,3,1,1,4,4,328,CN,CN_0130,2,5,1.0,0.71875,10,0.71875,"['1', '2']",2,True,False,4.333333333333333
131,2023/4/18 10:40:27,392,样本服务,,111.113.171.204(宁夏-银川),1,1,21,29,2,4,11,5,5,4,5,"1,2,8",3,5,1,2,4,5,5,2,5,5,5,5,5,4,5,5,5,5,3,5,2,4,2,5,5,5,4,3,2,2,4,5,5,4,5,5,4,5,1,33,1,3,1,3,1,1,4,4,269,CN,CN_0131,1,4,0.19047619047619047,0.3793103448275862,8,1.0,"['1', '2', '8']",3,True,False,4.666666666666667
132,2023/4/18 10:40:45,1038,样本服务,,111.75.192.2(江西-南昌),1,1,20,30,2,5,10,4,5,3,4,"2,3,8",5,4,2,3,2,4,5,4,5,3,15,5,4,3,4,3,4,3,4,3,2,4,4,4,5,5,4,3,4,1,4,20,3,4,4,5,3,4,2,28,1,4,1,3,1,1,4,4,272,CN,CN_0132,2,5,0.25,0.3333333333333333,10,1.3333333333333333,"['2', '3', '8']",3,True,True,3.8333333333333335
133,2023/4/18 10:40:58,545,样本服务,,117.151.251.92(湖北-恩施),1,1,40,37,2,10,14,5,4,4,4,"2,8",1,2,3,2,4,4,5,5,4,4,20,5,3,3,5,3,5,4,2,4,2,4,3,4,4,5,4,4,4,5,3,20,4,4,3,3,2,4,1,27,1,5,1,2,1,1,4,4,314,CN,CN_0133,3,1,0.25,0.3783783783783784,3,1.0,"['2', '8']",2,True,False,3.3333333333333335
135,2023/4/18 10:41:04,506,样本服务,,27.128.19.240(河北-石家庄),1,1,30,35,2,11,15,4,4,5,4,"1,2,8",5,4,2,2,3,5,4,4,5,4,16,5,4,4,5,4,3,4,4,3,2,4,4,4,4,4,3,3,4,2,4,16,4,4,3,4,4,5,2,31,1,5,1,3,1,1,4,4,302,CN,CN_0135,2,4,0.36666666666666664,0.42857142857142855,5,1.0,"['1', '2', '8']",3,True,False,4.0
136,2023/4/18 10:41:23,628,样本服务,,112.224.22.117(山东-济南),1,1,37,55,2,20,30,4,4,5,5,"1,2,5,8",3,3,2,2,2,4,5,4,5,4,24,4,4,2,5,5,5,4,3,2,2,3,4,5,5,4,4,3,5,2,5,20,3,4,3,3,4,5,1,33,1,5,1,3,1,1,4,4,366,CN,CN_0136,2,4,0.5405405405405406,0.5454545454545454,18,0.8333333333333334,"['1', '2', '5', '8']",4,True,False,3.6666666666666665
137,2023/4/18 10:41:34,503,样本服务,,120.243.176.221(安徽-淮北),1,1,40,40,2,20,20,5,4,5,4,"1,2",3,4,4,5,3,5,5,5,4,4,30,5,5,3,4,4,5,4,3,4,2,3,4,5,4,5,5,4,4,4,3,20,4,4,5,5,5,5,2,38,1,2,2,2,1,1,2,4,373,CN,CN_0137,1,2,0.5,0.5,0,0.6666666666666666,"['1', '2']",2,True,False,4.666666666666667
138,2023/4/18 10:42:15,517,样本服务,,123.115.217.121(北京-北京),1,1,55,45,2,14,8,5,4,5,5,"1,2,4",2,4,2,2,5,5,5,3,4,5,14,4,5,5,5,4,4,2,3,4,2,4,3,5,4,5,5,4,3,2,4,16,4,3,4,4,2,5,2,25,1,5,1,3,1,1,4,4,330,CN,CN_0138,1,4,0.2545454545454545,0.17777777777777778,10,1.1428571428571428,"['1', '2', '4']",3,True,False,3.6666666666666665
139,2023/4/18 10:42:38,598,样本服务,,220.195.105.54(浙江-温州),1,1,50,40,2,15,5,4,5,4,4,"1,2,5,8",5,4,3,3,2,3,5,5,4,4,20,4,5,3,4,5,5,4,3,4,2,4,5,4,5,4,4,3,4,3,4,20,4,3,3,2,5,5,2,33,1,4,1,3,1,1,4,4,334,CN,CN_0139,1,3,0.3,0.125,10,1.0,"['1', '2', '5', '8']",4,True,False,3.6666666666666665
140,2023/4/18 10:42:40,543,样本服务,,120.233.53.15(广东-深圳),1,1,40,46,2,18,20,3,4,5,3,"1,2,3,5,7,8",5,4,3,3,4,4,5,4,5,4,24,5,4,3,4,5,3,4,5,4,2,5,4,5,4,5,4,5,4,3,4,25,4,5,3,5,4,3,2,38,1,3,2,2,1,1,2,4,368,CN,CN_0140,2,3,0.45,0.43478260869565216,6,1.0416666666666667,"['1', '2', '3', '5', '7', '8']",6,True,True,4.0
141,2023/4/18 10:42:47,593,样本服务,,222.215.172.58(四川-广元),1,1,27,31,2,18,21,4,3,4,4,"1,2",1,3,2,2,1,4,3,4,3,4,30,4,4,3,4,3,4,4,3,3,2,3,3,4,4,4,4,3,3,2,4,30,4,3,3,2,3,4,1,38,1,5,2,3,1,1,4,3,323,CN,CN_0141,2,4,0.6666666666666666,0.6774193548387096,4,1.0,"['1', '2']",2,True,False,3.1666666666666665
142,2023/4/18 10:42:51,1357,样本服务,,120.82.182.60(广东-江门),1,1,45,60,2,10,20,5,3,5,4,"1,3,5",2,5,3,3,3,3,5,4,3,5,20,5,5,3,5,5,5,4,5,4,2,5,5,4,5,5,5,5,3,2,5,10,5,4,1,2,2,5,2,35,1,5,1,3,1,1,4,4,357,CN,CN_0142,1,4,0.2222222222222222,0.3333333333333333,15,0.5,"['1', '3', '5']",3,False,True,3.1666666666666665
143,2023/4/18 10:43:16,770,样本服务,,223.74.156.164(广东-深圳),1,1,34,46,2,13,17,5,4,3,5,"1,2,5,8",3,4,2,1,4,5,3,4,4,5,14,5,4,3,4,5,4,5,4,3,2,3,4,5,3,4,4,3,3,2,4,16,5,5,3,3,4,5,2,36,1,6,1,2,1,1,4,4,324,CN,CN_0143,2,4,0.38235294117647056,0.3695652173913043,12,1.1428571428571428,"['1', '2', '5', '8']",4,True,False,4.166666666666667
146,2023/4/18 10:43:23,651,样本服务,,180.141.123.20(广西-北海),1,1,34,35,3,12,12,4,5,5,5,"1,2,5,7,8",5,4,2,1,4,4,5,5,4,4,21,4,5,4,4,4,3,4,5,5,2,4,4,5,5,5,5,4,5,2,4,9,5,5,4,5,5,4,2,30,1,6,1,3,1,1,4,4,316,CN,CN_0146,1,4,0.35294117647058826,0.34285714285714286,1,0.42857142857142855,"['1', '2', '5', '7', '8']",5,True,False,4.666666666666667
147,2023/4/18 10:43:37,1376,样本服务,,106.119.56.106(河北-唐山),1,1,26,45,2,15,21,5,3,4,5,"1,2,5",2,5,2,2,4,5,5,2,3,5,10,5,5,5,4,3,5,4,5,5,2,4,4,5,5,4,4,4,5,2,4,10,4,5,3,2,3,4,1,31,1,3,1,3,1,1,4,2,313,CN,CN_0147,1,4,0.5769230769230769,0.4666666666666667,19,1.0,"['1', '2', '5']",3,True,False,3.5
148,2023/4/18 10:43:46,715,样本服务,,116.29.11.17(广东-阳江),1,1,25,20,2,35,30,3,3,4,4,"1,2,8",3,2,2,3,2,5,5,4,4,5,20,5,5,3,4,5,4,4,3,3,2,3,4,4,4,4,3,3,3,2,5,15,4,4,3,3,3,5,2,24,1,2,1,3,1,1,3,4,310,CN,CN_0148,1,4,1.0,1.0,5,0.75,"['1', '2', '8']",3,True,False,3.6666666666666665
149,2023/4/18 10:43:48,765,样本服务,,183.197.235.251(河北-沧州),1,1,37,46,2,12,20,4,3,4,3,"1,2,5,6,8",1,4,4,3,2,4,3,3,4,5,5,4,2,4,4,4,4,4,5,4,2,4,3,4,4,4,4,4,4,2,4,11,3,3,4,4,4,4,2,29,1,6,1,2,1,1,4,3,302,CN,CN_0149,4,4,0.32432432432432434,0.43478260869565216,9,2.2,"['1', '2', '5', '6', '8']",5,True,False,3.6666666666666665
151,2023/4/18 10:44:24,771,样本服务,,116.7.98.17(广东-深圳),1,1,55,35,2,20,9,5,3,4,5,"1,2,3,5",5,4,5,2,1,2,5,3,4,2,16,4,3,5,2,4,4,1,3,3,2,4,5,3,5,5,4,3,5,1,5,20,2,4,5,3,4,5,1,31,1,4,1,3,1,1,3,4,325,CN,CN_0151,3,5,0.36363636363636365,0.2571428571428571,20,1.25,"['1', '2', '3', '5']",4,True,True,3.8333333333333335
152,2023/4/18 10:44:47,1415,样本服务,,59.42.37.112(广东-广州),1,1,25,40,2,10,20,4,3,4,4,"2,8",1,2,4,3,2,4,5,3,4,4,15,5,4,4,4,3,3,4,4,3,2,4,4,5,5,4,4,5,4,2,4,10,3,3,4,2,5,5,2,32,1,4,1,3,1,2,4,4,297,CN,CN_0152,2,4,0.4,0.5,15,0.6666666666666666,"['2', '8']",2,True,False,3.6666666666666665
153,2023/4/18 10:44:51,657,样本服务,,124.226.241.87(广西-南宁),1,1,15,20,2,5,10,4,2,3,4,"1,2,5",3,3,4,4,2,5,3,4,4,5,48,4,4,3,3,4,5,4,3,4,2,2,4,5,3,4,5,4,4,1,4,20,3,4,4,4,5,5,2,30,1,7,1,3,1,1,4,4,292,CN,CN_0153,2,5,0.3333333333333333,0.5,5,0.4166666666666667,"['1', '2', '5']",3,True,False,4.166666666666667
154,2023/4/18 10:45:16,763,样本服务,,120.209.85.3(安徽-黄山),1,1,15,21,2,30,32,3,4,3,3,"1,2,8",5,5,2,1,3,4,2,4,3,2,20,5,4,3,4,4,3,4,5,3,2,3,5,4,4,3,4,5,4,3,3,30,4,2,4,3,4,5,2,29,1,4,2,3,1,1,3,3,313,CN,CN_0154,2,3,1.0,1.0,6,1.5,"['1', '2', '8']",3,True,False,3.6666666666666665
155,2023/4/18 10:45:53,315,样本服务,,183.46.111.11(广东-汕头),1,1,20,25,2,10,15,4,4,5,4,"1,2,3",5,4,5,4,4,4,4,5,4,4,30,4,5,4,4,4,5,4,4,4,2,4,4,4,5,4,5,5,4,2,5,25,3,3,4,4,5,4,1,28,1,3,1,2,1,1,1,3,313,CN,CN_0155,1,4,0.5,0.6,5,0.8333333333333334,"['1', '2', '3']",3,True,True,3.8333333333333335
157,2023/4/18 10:48:17,919,样本服务,,221.192.180.137(河北-未知),1,1,30,35,2,8,12,5,5,3,5,"1,2,5,8",1,4,3,5,5,4,4,5,5,5,10,5,4,5,5,5,3,5,5,4,2,5,4,5,5,5,5,5,4,4,2,10,2,2,4,4,4,5,2,33,1,4,2,3,1,1,3,4,304,CN,CN_0157,2,2,0.26666666666666666,0.34285714285714286,5,1.0,"['1', '2', '5', '8']",4,True,False,3.5
160,2023/4/18 10:51:22,792,样本服务,,59.36.147.54(广东-深圳),1,1,54,51,3,67,65,4,3,3,3,"1,2",4,4,2,2,3,4,4,5,4,3,33,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,2,2,4,32,3,3,4,4,4,4,2,34,1,6,2,2,1,1,4,4,474,CN,CN_0160,2,4,1.0,1.0,3,0.9696969696969697,"['1', '2']",2,True,False,3.6666666666666665
162,2023/4/18 10:53:46,1317,样本服务,,117.136.31.186(广东-广州),1,1,33,24,2,6,4,5,3,4,5,"1,2,5,8",3,4,5,2,4,5,5,3,4,5,10,4,5,5,4,4,4,5,3,3,2,3,4,4,5,4,4,5,3,2,4,5,4,4,3,3,4,5,2,35,1,5,1,3,1,1,4,4,271,CN,CN_0162,1,4,0.18181818181818182,0.16666666666666666,9,0.5,"['1', '2', '5', '8']",4,True,False,3.8333333333333335
164,2023/4/18 10:54:25,1460,样本服务,,36.153.130.252(江苏-南通),1,1,14,14,2,21,21,5,3,4,4,"1,2,6,7,8",1,4,3,2,5,4,4,5,3,4,14,5,4,3,4,5,5,5,4,5,2,4,5,4,5,4,5,3,4,1,5,13,3,4,4,3,2,5,1,34,1,4,1,1,1,1,1,2,284,CN,CN_0164,2,5,1.0,1.0,0,0.9285714285714286,"['1', '2', '6', '7', '8']",5,True,False,3.5
165,2023/4/18 10:54:51,1394,样本服务,,220.196.193.27(上海-上海),1,1,30,35,2,10,15,4,5,4,4,"1,2,8",5,4,1,2,1,5,4,4,3,3,20,3,5,4,4,5,5,4,1,4,2,3,4,4,5,5,4,3,4,2,4,20,3,3,5,4,5,5,2,32,1,5,1,3,1,1,3,3,306,CN,CN_0165,1,4,0.3333333333333333,0.42857142857142855,5,1.0,"['1', '2', '8']",3,True,False,4.166666666666667
167,2023/4/18 10:55:11,1276,样本服务,,111.227.233.213(河北-秦皇岛),1,1,20,24,2,6,8,4,3,2,4,"1,3,4",2,4,5,5,4,4,5,4,4,5,9,4,3,3,4,3,5,4,2,3,2,4,5,4,5,4,4,3,2,1,5,13,3,2,4,5,4,5,1,42,1,3,1,3,1,1,4,4,268,CN,CN_0167,3,5,0.3,0.3333333333333333,4,1.4444444444444444,"['1', '3', '4']",3,False,True,3.8333333333333335
168,2023/4/18 10:56:14,1422,样本服务,,60.29.127.110(天津-天津),1,1,86,88,2,18,11,4,2,3,3,"2,8",3,4,3,3,2,4,4,3,4,4,23,4,4,3,4,5,3,4,5,5,2,4,4,4,4,3,4,4,4,2,4,23,4,4,3,4,4,3,2,29,1,3,1,3,1,1,2,2,419,CN,CN_0168,2,4,0.20930232558139536,0.125,2,1.0,"['2', '8']",2,True,False,3.6666666666666665
169,2023/4/18 10:56:17,575,样本服务,,223.104.63.26(广东-深圳),1,1,30,40,2,4,8,4,5,4,5,"1,2,5,8",3,4,2,1,1,4,5,4,4,5,10,4,5,4,5,4,4,5,4,3,2,4,4,5,4,5,4,4,5,3,4,10,5,4,4,3,5,4,2,32,1,6,1,4,1,1,4,4,289,CN,CN_0169,1,3,0.13333333333333333,0.2,10,1.0,"['1', '2', '5', '8']",4,True,False,4.166666666666667
171,2023/4/18 11:02:20,671,样本服务,,223.95.51.245(浙江-金华),1,1,38,46,2,8,13,4,3,4,4,"1,2,5",5,3,2,2,4,3,4,4,4,3,11,4,4,3,5,4,3,3,4,4,2,4,4,3,4,5,4,3,4,2,4,13,3,4,4,5,3,4,1,32,1,6,1,3,1,1,4,4,301,CN,CN_0171,2,4,0.21052631578947367,0.2826086956521739,8,1.1818181818181819,"['1', '2', '5']",3,True,False,3.8333333333333335
